city_ascii,country,iso2,iso3,capital,population
Santa Lucia Cotzumalguapa,Guatemala,GT,GTM,minor,127683
Guimba,Philippines,PH,PHL,,127653
Greenville,United States,US,USA,,127574
Simi Valley,United States,US,USA,,127568
Latina,Italy,IT,ITA,minor,127564
Zhaozhou,China,CN,CHN,minor,127545
Dessalines,Haiti,HT,HTI,,127529
San Ignacio,Peru,PE,PER,,127523
Ciudad Sandino,Nicaragua,NI,NIC,minor,127517
Allada,Benin,BJ,BEN,,127512
Iwakuni,Japan,JP,JPN,,127512
Nagda,India,IN,IND,,127484
Bam,Iran,IR,IRN,minor,127396
Opole,Poland,PL,POL,admin,127387
Kayes,Mali,ML,MLI,admin,127368
Koforidua,Ghana,GH,GHA,admin,127334
Seto,Japan,JP,JPN,,127327
Omiyacho,Japan,JP,JPN,,127252
Misserete,Benin,BJ,BEN,,127249
Koganei,Japan,JP,JPN,,127226
Salerno,Italy,IT,ITA,minor,127186
Torrejon de Ardoz,Spain,ES,ESP,,127132
Saidpur,Bangladesh,BD,BGD,,127104
Nahiyat Khan Bani Sa`d,Iraq,IQ,IRQ,,127000
Angren,Uzbekistan,UZ,UZB,,126962
Pakokku,Burma,MM,MMR,,126938
Leiria,Portugal,PT,PRT,admin,126897
Sertaozinho,Brazil,BR,BRA,,126887
Hardoi,India,IN,IND,,126851
Nemby,Paraguay,PY,PRY,,126817
Neftekamsk,Russia,RU,RUS,,126805
Kamez,Albania,AL,ALB,,126777
Bataysk,Russia,RU,RUS,1643522051,
Santa Cruz,Philippines,PH,PHL,,126735
Unye,Turkey,TR,TUR,minor,126702
Fuyuan,China,CN,CHN,minor,126694
Duitama,Colombia,CO,COL,minor,126670
Gurabo al Medio,Dominican Republic,DO,DOM,,126668
Ajax,Canada,CA,CAN,,126666
Barcarena Nova,Brazil,BR,BRA,,126650
Catabola,Angola,AO,AGO,,126631
Novocheboksarsk,Russia,RU,RUS,,126626
Ksar El Kebir,Morocco,MA,MAR,,126617
Orebro,Sweden,SE,SWE,admin,126604
My Drarga,Morocco,MA,MAR,,126512
Fort Smith,United States,US,USA,,126452
Suhum,Ghana,GH,GHA,,126403
Jandira,Brazil,BR,BRA,,126356
Abilene,United States,US,USA,,126356
San Juan,Philippines,PH,PHL,admin,126347
Valinhos,Brazil,BR,BRA,minor,126325
Altamira,Brazil,BR,BRA,minor,126279
Guntakal,India,IN,IND,,126270
Mary,Turkmenistan,TM,TKM,admin,126141
Iizuka,Japan,JP,JPN,,126136
Pithampur,India,IN,IND,,126099
Karatepe,Turkey,TR,TUR,,125974
Wolfsburg,Germany,DE,DEU,minor,125961
Serpukhov,Russia,RU,RUS,125817,1643395657
Rosetta,Egypt,EG,EGY,,125778
Arecibo,Puerto Rico,PR,PRI,,125727
Giresun,Turkey,TR,TUR,admin,125682
Kombolcha,Ethiopia,ET,ETH,,125654
San Fernando,Philippines,PH,PHL,admin,125640
Shchelkovo,Russia,RU,RUS,125634,1643006516
Payakumbuh,Indonesia,ID,IDN,,125608
Patan,India,IN,IND,,125497
Bonao,Dominican Republic,DO,DOM,minor,125338
Barbacena,Brazil,BR,BRA,,125317
Cam Ranh,Vietnam,VN,VNM,minor,125311
Zoetermeer,Netherlands,NL,NLD,minor,125267
Basirhat,India,IN,IND,,125254
Resende,Brazil,BR,BRA,,125214
Nzega,Tanzania,TZ,TZA,,125193
Villa Alemana,Chile,CL,CHL,,125140
Gashua,Nigeria,NG,NGA,minor,125100
Polatli,Turkey,TR,TUR,minor,125075
Lewisville,United States,US,USA,,125028
Larache,Morocco,MA,MAR,,125008
Kristiansand,Norway,NO,NOR,minor,125000
Az Zulfi,Saudi Arabia,SA,SAU,1682476550,
Jilib,Somalia,SO,SOM,,125000
Cerro,Cuba,CU,CUB,,124994
Halisahar,India,IN,IND,,124939
Magelang,Indonesia,ID,IDN,,124912
Jagadhri,India,IN,IND,,124894
Tychy,Poland,PL,POL,minor,124882
Salto,Uruguay,UY,URY,admin,124878
Juticalpa,Honduras,HN,HND,admin,124828
Novomoskovsk,Russia,RU,RUS,124787,1643119962
Jizhou,China,CN,CHN,minor,124716
Leuwiliang,Indonesia,ID,IDN,,124670
Koidu,Sierra Leone,SL,SLE,,124662
Guarapari,Brazil,BR,BRA,,124656
Pinsk,Belarus,BY,BLR,124613,1112209279
Sunam,India,IN,IND,,124590
Ouahigouya,Burkina Faso,BF,BFA,admin,124580
Rishra,India,IN,IND,,124577
Grand-Bassam,Côte d’Ivoire,CI,CIV,minor,124567
Jharsugra,India,IN,IND,,124500
Leeuwarden,Netherlands,NL,NLD,admin,124481
Pearland,United States,US,USA,,124478
Ben Tre,Vietnam,VN,VNM,admin,124449
Lehigh Acres,United States,US,USA,,124440
Glazoue,Benin,BJ,BEN,,124431
Panevezys,Lithuania,LT,LTU,admin,124412
Chinautla,Guatemala,GT,GTM,minor,124365
New Mirpur,Pakistan,PK,PAK,minor,124352
Serik,Turkey,TR,TUR,minor,124335
Chia,Colombia,CO,COL,minor,124309
Kenosha,United States,US,USA,,124297
Noksan,"Korea, South",KR,KOR,,124246
Bajos de Haina,Dominican Republic,DO,DOM,,124193
Magalang,Philippines,PH,PHL,minor,124188
Exeter,United Kingdom,GB,GBR,,124180
Bimbo,Central African Republic,CF,CAF,admin,124176
Pali,India,IN,IND,,124175
Leiden,Netherlands,NL,NLD,minor,124093
Kadirli,Turkey,TR,TUR,minor,124053
Fugu,China,CN,CHN,,124002
Savannakhet,Laos,LA,LAO,admin,124000
Khrustalnyi,Ukraine,UA,UKR,,124000
Kaspiysk,Russia,RU,RUS,,123988
Magangue,Colombia,CO,COL,minor,123906
Cambridge,United Kingdom,GB,GBR,,123867
Kirishima,Japan,JP,JPN,,123812
Cai Lay,Vietnam,VN,VNM,,123775
Maicao,Colombia,CO,COL,minor,123757
Pobe,Benin,BJ,BEN,,123740
Derbent,Russia,RU,RUS,minor,123720
Giugliano in Campania,Italy,IT,ITA,,123679
Pervouralsk,Russia,RU,RUS,1643845220,
Algeciras,Spain,ES,ESP,,123639
Paleng,Indonesia,ID,IDN,,123580
Santa Cruz,Philippines,PH,PHL,,123574
Akcaabat,Turkey,TR,TUR,minor,123552
Djidja,Benin,BJ,BEN,,123542
Duma,Syria,SY,SYR,minor,123494
Longtian,China,CN,CHN,,123469
Seaside,United States,US,USA,,123421
Punta Arenas,Chile,CL,CHL,admin,123403
Itaituba,Brazil,BR,BRA,minor,123312
Burlington,United States,US,USA,,123307
Tres Lagoas,Brazil,BR,BRA,,123281
Nandgaon,India,IN,IND,,123191
Orizaba,Mexico,MX,MEX,minor,123182
Bento Goncalves,Brazil,BR,BRA,,123151
Honmachi,Japan,JP,JPN,,123146
Baraki,Algeria,DZ,DZA,,123101
Arvada,United States,US,USA,,123066
Alwal,India,IN,IND,,123031
Gapan,Philippines,PH,PHL,,122968
Kaya,Burkina Faso,BF,BFA,admin,122949
Ed Damer,Sudan,SD,SDN,admin,122944
Munch'on,"Korea, North",KP,PRK,,122934
Gexianzhuang,China,CN,CHN,minor,122917
Kilifi,Kenya,KE,KEN,,122899
Zacatecas,Mexico,MX,MEX,admin,122889
Romford,United Kingdom,GB,GBR,,122854
Dimapur,India,IN,IND,,122834
Patnos,Turkey,TR,TUR,minor,122833
Shiyan,China,CN,CHN,,122802
Pati,Indonesia,ID,IDN,minor,122785
Kahta,Turkey,TR,TUR,minor,122774
Yuanlin,Taiwan,TW,TWN,,122763
Bayawan,Philippines,PH,PHL,,122747
Machiques,Venezuela,VE,VEN,minor,122734
Hoima,Uganda,UG,UGA,admin,122700
San Pedro Garza Garcia,Mexico,MX,MEX,minor,122659
Bayan Lepas,Malaysia,MY,MYS,,122654
Ciudad Hidalgo,Mexico,MX,MEX,minor,122619
Behbahan,Iran,IR,IRN,minor,122604
Itatiba,Brazil,BR,BRA,,122581
Cagua,Venezuela,VE,VEN,minor,122571
Barretos,Brazil,BR,BRA,minor,122485
Ise,Japan,JP,JPN,,122432
Puerto Cortes,Honduras,HN,HND,,122426
Maina,Guam,GU,GUM,,122411
Indramayu,Indonesia,ID,IDN,minor,122400
Cherkessk,Russia,RU,RUS,admin,122395
15.5667,VN,VNM,Quảng Nam,122374,1704410655
Uruma,Japan,JP,JPN,,122371
Sarangapuram,India,IN,IND,,122368
Mufulira,Zambia,ZM,ZMB,,122336
Waldorf,United States,US,USA,,122310
Eregli,Turkey,TR,TUR,minor,122282
Independence,United States,US,USA,,122218
Ciudad Ojeda,Venezuela,VE,VEN,minor,122124
Bhadrakh,India,IN,IND,,122119
Leon,Spain,ES,ESP,minor,122051
Gyumri,Armenia,AM,ARM,admin,121976
Dharmavaram,India,IN,IND,,121874
Rochester,United States,US,USA,,121870
Colchester,United Kingdom,GB,GBR,,121859
Monza,Italy,IT,ITA,minor,121799
Sivaganga,India,IN,IND,,121796
Chinandega,Nicaragua,NI,NIC,admin,121793
Hoi An,Vietnam,VN,VNM,,121716
Logan,United States,US,USA,,121666
Faridpur,Bangladesh,BD,BGD,,121632
Springs,South Africa,ZA,ZAF,,121610
Dorud,Iran,IR,IRN,minor,121608
Kashiwara,Japan,JP,JPN,,121604
Kuopio,Finland,FI,FIN,admin,121557
Ondjiva,Angola,AO,AGO,admin,121537
Alberton,South Africa,ZA,ZAF,,121536
Temperley,Argentina,AR,ARG,,121451
Harlingen,United States,US,USA,,121441
Waterloo,Canada,CA,CAN,,121436
Dordrecht,Netherlands,NL,NLD,minor,121434
Kamalia,Pakistan,PK,PAK,,121401
Berkeley,United States,US,USA,,121385
Tsuruoka,Japan,JP,JPN,,121371
Lianhe,China,CN,CHN,minor,121367
Ar Rass,Saudi Arabia,SA,SAU,,121359
Hoa Binh,Vietnam,VN,VNM,admin,121309
Dogubayazit,Turkey,TR,TUR,minor,121263
Port-de-Paix,Haiti,HT,HTI,admin,121220
Upington,South Africa,ZA,ZAF,,121189
Wuling,China,CN,CHN,minor,121110
Samandag,Turkey,TR,TUR,minor,121109
Chon Thanh,Vietnam,VN,VNM,minor,121083
Puruliya,India,IN,IND,,121067
Mit Ghamr,Egypt,EG,EGY,,121039
Tabuk,Philippines,PH,PHL,,121033
Kirikhan,Turkey,TR,TUR,minor,121028
Sassari,Italy,IT,ITA,minor,121021
Ghazipur,India,IN,IND,,121020
Ch'ungmu,"Korea, South",KR,KOR,,121020
Apartado,Colombia,CO,COL,minor,121003
Tumen,China,CN,CHN,minor,121000
Thanh Pho Uong Bi,Vietnam,VN,VNM,,120982
Jima,Ethiopia,ET,ETH,,120960
Genhe,China,CN,CHN,minor,120942
Navojoa,Mexico,MX,MEX,minor,120926
Porlamar,Venezuela,VE,VEN,minor,120924
Anderlecht,Belgium,BE,BEL,,120887
Metz,France,FR,FRA,minor,120874
Winterveld,South Africa,ZA,ZAF,,120826
Renala Khurd,Pakistan,PK,PAK,,120794
Chilapa de Alvarez,Mexico,MX,MEX,minor,120790
Coatepeque,Guatemala,GT,GTM,minor,120737
Bagaha,India,IN,IND,,120736
Gudiyattam,India,IN,IND,,120716
Mahuva,India,IN,IND,,120685
Catchiungo,Angola,AO,AGO,,120677
Fier,Albania,AL,ALB,admin,120655
Clovis,United States,US,USA,,120607
Kotamobagu,Indonesia,ID,IDN,,120597
Gurdaspur,India,IN,IND,,120564
Ky Anh,Vietnam,VN,VNM,minor,120518
Kot Addu,Pakistan,PK,PAK,,120479
Round Rock,United States,US,USA,,120465
Barcelos,Portugal,PT,PRT,minor,120391
Pueblo,United States,US,USA,,120380
Ramos Mejia,Argentina,AR,ARG,,120346
High Wycombe,United Kingdom,GB,GBR,,120256
Gemlik,Turkey,TR,TUR,minor,120245
Temple,United States,US,USA,,120240
Soke,Turkey,TR,TUR,minor,120217
Khurda,India,IN,IND,,120204
Delgado,El Salvador,SV,SLV,,120200
Poblacion,Philippines,PH,PHL,,120115
Kandy,Sri Lanka,LK,LKA,admin,120087
Ban Bang Pu Mai,Thailand,TH,THA,,120058
Gateshead,United Kingdom,GB,GBR,,120046
Guelma,Algeria,DZ,DZA,admin,120004
Unwana,Nigeria,NG,NGA,,120000
Ar Rustaq,Oman,OM,OMN,admin,120000
San Carlos,Venezuela,VE,VEN,admin,120000
Baraka,Congo (Kinshasa),CD,COD,,120000
Ghardaia,Algeria,DZ,DZA,admin,120000
Nokha,India,IN,IND,,120000
Jandrapeta,India,IN,IND,,120000
Hengken,India,IN,IND,,120000
Dong Hoa,Vietnam,VN,VNM,,119991
Gorzow Wielkopolski,Poland,PL,POL,admin,119964
Terrebonne,Canada,CA,CAN,,119944
Lalo,Benin,BJ,BEN,,119926
Pelabuhanratu,Indonesia,ID,IDN,minor,119906
Yelahanka,India,IN,IND,,119891
Meridian,United States,US,USA,,119872
Malindi,Kenya,KE,KEN,,119859
Almirante Tamandare,Brazil,BR,BRA,,119825
Ebetsu,Japan,JP,JPN,,119819
Boulogne-Billancourt,France,FR,FRA,minor,119808
Moncton,Canada,CA,CAN,,119785
Yuksekova,Turkey,TR,TUR,minor,119760
Palma Soriano,Cuba,CU,CUB,minor,119740
An,Burma,MM,MMR,,119714
Jiangna,China,CN,CHN,minor,119665
Perpignan,France,FR,FRA,minor,119656
Pleven,Bulgaria,BG,BGR,admin,119596
Fulgazi,Bangladesh,BD,BGD,,119558
Bergamo,Italy,IT,ITA,minor,119534
Shuixi,China,CN,CHN,,119517
Sanxi,China,CN,CHN,,119517
Nazarabad,Iran,IR,IRN,minor,119512
Candaba,Philippines,PH,PHL,,119497
Parow,South Africa,ZA,ZAF,,119462
Tizayuca,Mexico,MX,MEX,minor,119442
Mohammad Shahr,Iran,IR,IRN,,119418
Silifke,Turkey,TR,TUR,minor,119303
Port Dickson,Malaysia,MY,MYS,,119300
Besancon,France,FR,FRA,minor,119198
Debre Tabor,Ethiopia,ET,ETH,,119176
Arapongas,Brazil,BR,BRA,,119138
Guaratingueta,Brazil,BR,BRA,,119073
Slough,United Kingdom,GB,GBR,,119070
Aw Dheegle,Somalia,SO,SOM,,119000
Tuz Khurmatu,Iraq,IQ,IRQ,minor,119000
Birigui,Brazil,BR,BRA,,118979
Totonicapan,Guatemala,GT,GTM,admin,118960
Gottingen,Germany,DE,DEU,minor,118946
Huaraz,Peru,PE,PER,admin,118836
Daitocho,Japan,JP,JPN,,118812
Darjeeling,India,IN,IND,,118805
Piraquara,Brazil,BR,BRA,,118730
Bet Shemesh,Israel,IL,ISR,,118700
Bismil,Turkey,TR,TUR,minor,118698
Vihiga,Kenya,KE,KEN,,118696
Pescara,Italy,IT,ITA,minor,118657
Miramar,Mexico,MX,MEX,,118614
Sopur,India,IN,IND,,118608
Nowshera,Pakistan,PK,PAK,minor,118594
Duluth,United States,US,USA,,118574
Bandar-e Anzali,Iran,IR,IRN,minor,118564
Bruges,Belgium,BE,BEL,minor,118509
Yongqing,China,CN,CHN,minor,118494
Calumpit,Philippines,PH,PHL,,118471
Bwana Mkubwa,Zambia,ZM,ZMB,,118464
Butwal,Nepal,NP,NPL,admin,118462
Senador Canedo,Brazil,BR,BRA,minor,118451
The Woodlands,United States,US,USA,,118402
Chikmagalur,India,IN,IND,,118401
Matamoros,Mexico,MX,MEX,minor,118337
Kadoma,Japan,JP,JPN,,118319
Guelmim,Morocco,MA,MAR,admin,118318
Orekhovo-Zuyevo,Russia,RU,RUS,118309,1643381342
Yangliuqing,China,CN,CHN,,118291
Xuqiaocun,China,CN,CHN,,118263
Soasio,Indonesia,ID,IDN,,118247
Kampong Cham,Cambodia,KH,KHM,admin,118242
Dinalupihan,Philippines,PH,PHL,,118209
Malita,Philippines,PH,PHL,admin,118197
Nigde,Turkey,TR,TUR,admin,118186
Gudivada,India,IN,IND,,118167
Bama,Nigeria,NG,NGA,minor,118121
Lahti,Finland,FI,FIN,admin,118119
Bottrop,Germany,DE,DEU,minor,118113
Quyang,China,CN,CHN,minor,118100
Ilobu,Nigeria,NG,NGA,minor,118097
Ligao,Philippines,PH,PHL,,118096
Boulder,United States,US,USA,,118090
Richardson,United States,US,USA,,118063
Trento,Italy,IT,ITA,admin,118046
Nouadhibou,Mauritania,MR,MRT,admin,118000
Dongsheng,China,CN,CHN,,117976
Blackburn,United Kingdom,GB,GBR,,117963
Cambridge,United States,US,USA,,117962
Phagwara,India,IN,IND,,117954
Bage,Brazil,BR,BRA,,117938
Nazran,Russia,RU,RUS,minor,117936
Aizuwakamatsu,Japan,JP,JPN,,117924
Lodhran,Pakistan,PK,PAK,minor,117851
Tahoua,Niger,NE,NER,admin,117826
Matsubara,Japan,JP,JPN,,117811
Araguari,Brazil,BR,BRA,,117808
Gogounou,Benin,BJ,BEN,,117793
Agadez,Niger,NE,NER,admin,117770
Pudukkottai,India,IN,IND,,117745
Saanich,Canada,CA,CAN,,117735
Nobeoka,Japan,JP,JPN,,117711
Charallave,Venezuela,VE,VEN,minor,117707
Uribia,Colombia,CO,COL,minor,117674
West Palm Beach,United States,US,USA,,117588
Luanshya,Zambia,ZM,ZMB,,117579
Banyuwangi,Indonesia,ID,IDN,minor,117558
Reutlingen,Germany,DE,DEU,minor,117547
Handa,Japan,JP,JPN,,117544
Kabwe,Zambia,ZM,ZMB,admin,117517
La Asuncion,Venezuela,VE,VEN,admin,117513
Salman Bak,Iraq,IQ,IRQ,,117500
Catacamas,Honduras,HN,HND,,117493
Tangjin,"Korea, South",KR,KOR,,117409
Midsayap,Philippines,PH,PHL,,117365
Port Arthur,United States,US,USA,,117348
Heroica Guaymas,Mexico,MX,MEX,minor,117253
Munuf,Egypt,EG,EGY,,117240
East Los Angeles,United States,US,USA,,117222
Uruguaiana,Brazil,BR,BRA,,117210
Banfora,Burkina Faso,BF,BFA,admin,117200
Harshin,Ethiopia,ET,ETH,,117187
Adilabad,India,IN,IND,,117167
Redding,United States,US,USA,,117163
Apalit,Philippines,PH,PHL,,117160
Yulu,China,CN,CHN,,117110
Umuarama,Brazil,BR,BRA,,117095
Alcobendas,Spain,ES,ESP,,117041
Cassongue,Angola,AO,AGO,,117000
Clearwater,United States,US,USA,,116984
Faqus,Egypt,EG,EGY,,116945
Dabrowa Gornicza,Poland,PL,POL,minor,116930
Monroe,United States,US,USA,,116927
Kapakli,Turkey,TR,TUR,minor,116882
Baripada,India,IN,IND,,116874
Soreang,Indonesia,ID,IDN,minor,116780
Konosu,Japan,JP,JPN,,116777
Samal,Philippines,PH,PHL,,116771
Datu Odin Sinsuat,Philippines,PH,PHL,admin,116768
Utica,United States,US,USA,,116766
Manpo,"Korea, North",KP,PRK,,116760
Nevinnomyssk,Russia,RU,RUS,minor,116751
Tatui,Brazil,BR,BRA,,116682
St. Cloud,United States,US,USA,,116649
Mandeville,United States,US,USA,,116649
Chimaltenango,Guatemala,GT,GTM,admin,116642
Orleans,France,FR,FRA,admin,116617
La Granja,Chile,CL,CHL,,116571
Erlangen,Germany,DE,DEU,minor,116562
Yavatmal,India,IN,IND,,116551
Titagarh,India,IN,IND,,116541
Ikoma,Japan,JP,JPN,,116518
Lira,Uganda,UG,UGA,admin,116500
Honcho,Japan,JP,JPN,,116477
Barnala,India,IN,IND,,116450
Cheltenham,United Kingdom,GB,GBR,,116447
Forli,Italy,IT,ITA,minor,116440
Chittaurgarh,India,IN,IND,,116406
West Jordan,United States,US,USA,,116383
Xai-Xai,Mozambique,MZ,MOZ,admin,116343
Gabes,Tunisia,TN,TUN,admin,116323
Tecoman,Mexico,MX,MEX,minor,116305
Boke,Guinea,GN,GIN,admin,116270
Coronel,Chile,CL,CHL,,116262
Narasaraopet,India,IN,IND,,116250
Siracusa,Italy,IT,ITA,minor,116244
Himamaylan,Philippines,PH,PHL,,116240
Ocana,Colombia,CO,COL,minor,116232
Ballarat,Australia,AU,AUS,,116201
Adigrat,Ethiopia,ET,ETH,,116193
Dharan,Nepal,NP,NPL,,116181
Smithtown,United States,US,USA,,116157
Fatsa,Turkey,TR,TUR,minor,116154
Temixco,Mexico,MX,MEX,minor,116143
Bongao,Philippines,PH,PHL,admin,116118
Ramenskoye,Russia,RU,RUS,116077,1643438526
Ain Beida,Algeria,DZ,DZA,,116064
Dimitrovgrad,Russia,RU,RUS,1643039639,
Karatsu,Japan,JP,JPN,,116052
Nagahama,Japan,JP,JPN,,116043
Targu-Mures,Romania,RO,ROU,admin,116033
Sogamoso,Colombia,CO,COL,minor,116031
San Tung Chung Hang,Hong Kong,HK,HKG,,116022
Kyzyl,Russia,RU,RUS,admin,116015
Beppu,Japan,JP,JPN,,115992
Adjaouere,Benin,BJ,BEN,,115953
Ra's al Khaymah,United Arab Emirates,AE,ARE,admin,115949
Valle de La Pascua,Venezuela,VE,VEN,minor,115902
Urasoe,Japan,JP,JPN,,115855
Sao Goncalo do Amarante,Brazil,BR,BRA,minor,115838
Sri Jayewardenepura Kotte,Sri Lanka,LK,LKA,primary,115826
Catanduva,Brazil,BR,BRA,,115785
Varzea Paulista,Brazil,BR,BRA,,115771
North Charleston,United States,US,USA,,115755
San Ildefonso,Philippines,PH,PHL,,115713
Linkoping,Sweden,SE,SWE,admin,115682
Formosa,Brazil,BR,BRA,,115669
Tarogong,Indonesia,ID,IDN,minor,115660
Richmond,United States,US,USA,,115619
Nasushiobara,Japan,JP,JPN,,115602
Nusaybin,Turkey,TR,TUR,minor,115586
Pedro Juan Caballero,Paraguay,PY,PRY,admin,115583
Ribeirao Pires,Brazil,BR,BRA,,115559
Sandvika,Norway,NO,NOR,minor,115543
Westminster,United States,US,USA,,115502
Bremerhaven,Germany,DE,DEU,,115468
Uzhhorod,Ukraine,UA,UKR,admin,115449
Saginaw,United States,US,USA,,115442
Koencho,Japan,JP,JPN,,115441
Kovilpatti,India,IN,IND,,115434
Ar Rumaythah,Iraq,IQ,IRQ,minor,115431
Kasese,Uganda,UG,UGA,admin,115400
Bijnor,India,IN,IND,,115381
Chelmsford,United Kingdom,GB,GBR,,115369
Los Banos,Philippines,PH,PHL,,115353
Puerto Madryn,Argentina,AR,ARG,minor,115353
Koblenz,Germany,DE,DEU,minor,115268
El Pueblito,Mexico,MX,MEX,minor,115264
Kailua,United States,US,USA,,115264
Sliven,Bulgaria,BG,BGR,admin,115241
Elblag,Poland,PL,POL,minor,115220
Igarassu,Brazil,BR,BRA,minor,115196
Guanabacoa,Cuba,CU,CUB,,115180
Aihua,China,CN,CHN,minor,115047
Mendoza,Argentina,AR,ARG,admin,115041
Al Mudaybi,Oman,OM,OMN,,115040
Obninsk,Russia,RU,RUS,115029,1643426054
Swabi,Pakistan,PK,PAK,minor,115018
Ciudad Guzman,Mexico,MX,MEX,minor,115000
Tlapacoyan,Mexico,MX,MEX,minor,115000
Bu'aale,Somalia,SO,SOM,admin,115000
Turbaco,Colombia,CO,COL,minor,115000
Niihama,Japan,JP,JPN,,114971
Al Mansurah,Yemen,YE,YEM,minor,114931
Brandon,United States,US,USA,,114923
Amasya,Turkey,TR,TUR,admin,114921
Ponce,Puerto Rico,PR,PRI,,114901
Rawajaya,Indonesia,ID,IDN,,114869
Rawasari,Indonesia,ID,IDN,,114869
Sano,Japan,JP,JPN,,114842
Dam Dam,India,IN,IND,,114786
Las Delicias,Mexico,MX,MEX,,114783
Carlsbad,United States,US,USA,,114745
Lowell,United States,US,USA,,114737
Qiaotou,China,CN,CHN,minor,114712
Hatsukaichi,Japan,JP,JPN,,114699
Bijeljina,Bosnia and Herzegovina,BA,BIH,minor,114663
Maghnia,Algeria,DZ,DZA,,114634
Plock,Poland,PL,POL,minor,114594
Shacheng,China,CN,CHN,minor,114569
Sach'on,"Korea, South",KR,KOR,,114556
Thimphu,Bhutan,BT,BTN,primary,114551
Ariana,Tunisia,TN,TUN,admin,114486
Iriga City,Philippines,PH,PHL,,114457
Boras,Sweden,SE,SWE,minor,114445
Simoes Filho,Brazil,BR,BRA,minor,114441
Plaridel,Philippines,PH,PHL,,114432
Catalao,Brazil,BR,BRA,,114427
Jaramana,Syria,SY,SYR,minor,114363
Kaikkudi,India,IN,IND,,114306
Codo,Brazil,BR,BRA,minor,114269
Yoju,"Korea, South",KR,KOR,,114253
Broken Arrow,United States,US,USA,,114237
Ambovombe,Madagascar,MG,MDG,minor,114230
Sakete,Benin,BJ,BEN,admin,114207
Elgin,United States,US,USA,,114190
Alphen aan den Rijn,Netherlands,NL,NLD,minor,114182
Lugazi,Uganda,UG,UGA,,114163
Machakos,Kenya,KE,KEN,admin,114109
Rouen,France,FR,FRA,admin,114083
San Juan,Philippines,PH,PHL,minor,114068
Bintulu,Malaysia,MY,MYS,,114058
Petrzalka,Slovakia,SK,SVK,,114000
Materi,Benin,BJ,BEN,,113958
Kakegawa,Japan,JP,JPN,,113954
Saint-Denis,France,FR,FRA,minor,113942
Oktyabr'skiy,Russia,RU,RUS,,113929
Zhijiang,China,CN,CHN,minor,113907
Kuningan,Indonesia,ID,IDN,minor,113860
Helsingborg,Sweden,SE,SWE,minor,113828
Quilengues,Angola,AO,AGO,,113825
Tawau,Malaysia,MY,MYS,,113809
Poa,Brazil,BR,BRA,,113793
Sakiet ed Daier,Tunisia,TN,TUN,,113776
Iranshahr,Iran,IR,IRN,minor,113750
Ifanhim,Benin,BJ,BEN,,113749
Euriapolis,Brazil,BR,BRA,,113709
Ndali,Benin,BJ,BEN,,113604
Gresham,United States,US,USA,,113525
Pul-e Khumri,Afghanistan,AF,AFG,admin,113500
Fujimino,Japan,JP,JPN,,113490
Comitan,Mexico,MX,MEX,minor,113479
League City,United States,US,USA,,113469
Mungo,Angola,AO,AGO,,113417
Guiguinto,Philippines,PH,PHL,,113415
Midyat,Turkey,TR,TUR,minor,113367
Itabira,Brazil,BR,BRA,,113343
Sa-ch'on,"Korea, South",KR,KOR,,113335
Bukittinggi,Indonesia,ID,IDN,,113326
Satkhira,Bangladesh,BD,BGD,,113322
Novyy Urengoy,Russia,RU,RUS,,113254
Manolo Fortich,Philippines,PH,PHL,,113200
Sloviansk,Ukraine,UA,UKR,,113196
Akcakale,Turkey,TR,TUR,minor,113194
Hikone,Japan,JP,JPN,,113191
Mangaldan,Philippines,PH,PHL,,113185
Hofu,Japan,JP,JPN,,113170
Mostar,Bosnia and Herzegovina,BA,BIH,minor,113169
Tokai,Japan,JP,JPN,,113144
Yessentuki,Russia,RU,RUS,minor,113056
Downey,United States,US,USA,,113052
Sokode,Togo,TG,TGO,admin,113000
Libmanan,Philippines,PH,PHL,,112994
Hosan,"Korea, South",KR,KOR,,112939
San Carlos de Bariloche,Argentina,AR,ARG,minor,112887
Paulo Afonso,Brazil,BR,BRA,,112870
Tecpan Guatemala,Guatemala,GT,GTM,minor,112864
Kazo,Japan,JP,JPN,,112792
Jonkoping,Sweden,SE,SWE,admin,112766
Bergisch Gladbach,Germany,DE,DEU,minor,112712
Tayabas,Philippines,PH,PHL,,112658
Remscheid,Germany,DE,DEU,minor,112613
Carora,Venezuela,VE,VEN,minor,112600
Lomas de Zamora,Argentina,AR,ARG,minor,112580
Balangir,India,IN,IND,,112544
Shegaon,India,IN,IND,,112539
Macul,Chile,CL,CHL,,112535
Oshu,Japan,JP,JPN,,112531
Nkayi,Zimbabwe,ZW,ZWE,,112471
Higashiomi,Japan,JP,JPN,,112459
Otaru,Japan,JP,JPN,,112452
Ciudad de la Costa,Uruguay,UY,URY,,112449
Badin,Pakistan,PK,PAK,minor,112420
Kisii,Kenya,KE,KEN,admin,112417
Santa Lucia,Venezuela,VE,VEN,minor,112357
Goth Tando Sumro,Pakistan,PK,PAK,,112335
Waterloo,United States,US,USA,,112333
Shkoder,Albania,AL,ALB,admin,112276
Madrid,Colombia,CO,COL,minor,112254
Kaposvar,Hungary,HU,HUN,admin,112253
Mahasamund,India,IN,IND,,112228
Trier,Germany,DE,DEU,minor,112195
Rajpura,India,IN,IND,,112193
Hezuo,China,CN,CHN,minor,112173
La Libertad,Ecuador,EC,ECU,,112154
